2021-05-10 16:54:51,128 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.992 |:  82%|████████▏ | 1642/2000 [00:27<00:05, 59.85it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.996 | training precision: 0.992 |:  82%|████████▏ | 1643/2000 [00:27<00:05, 59.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.996 | training precision: 0.992 |:  82%|████████▏ | 1644/2000 [00:27<00:05, 60.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.941 | training precision: 0.969 |:  82%|████████▏ | 1644/2000 [00:27<00:05, 60.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.936 | training precision: 0.992 |:  82%|████████▏ | 1645/2000 [00:27<00:05, 60.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.978 | training precision: 0.961 |:  82%|████████▏ | 1646/2000 [00:27<00:05, 60.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.993 | training precision: 0.977 |:  82%|████████▏ | 1647/2000 [00:27<00:05, 60.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.985 | training precision: 0.984 |:  82%|████████▏ | 1648/2000 [00:27<00:05, 60.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.948 | training precision: 0.953 |:  82%|████████▏ | 1649/2000 [00:27<00:05, 60.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.948 | training precision: 0.953 |:  82%|████████▎ | 1650/2000 [00:27<00:05, 59.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.999 | training precision: 0.984 |:  82%|████████▎ | 1650/2000 [00:27<00:05, 59.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.95 | training precision: 0.977 |:  83%|████████▎ | 1651/2000 [00:27<00:05, 59.75it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.906 | training precision: 0.969 |:  83%|████████▎ | 1652/2000 [00:27<00:05, 59.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.929 | training precision: 0.984 |:  83%|████████▎ | 1653/2000 [00:27<00:05, 59.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.07 | training precision: 0.961 |:  83%|████████▎ | 1654/2000 [00:27<00:05, 59.75it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.944 | training precision: 0.969 |:  83%|████████▎ | 1655/2000 [00:27<00:05, 59.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.946 | training precision: 0.984 |:  83%|████████▎ | 1656/2000 [00:27<00:05, 59.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.946 | training precision: 0.984 |:  83%|████████▎ | 1657/2000 [00:27<00:05, 59.96it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.988 | training precision: 0.984 |:  83%|████████▎ | 1657/2000 [00:27<00:05, 59.96it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.05 | training precision: 1.0 |:  83%|████████▎ | 1658/2000 [00:27<00:05, 59.96it/s]   
  <SOLVER>   | Task: 3/5 | training loss: 0.901 | training precision: 1.0 |:  83%|████████▎ | 1659/2000 [00:27<00:05, 59.96it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.922 | training precision: 0.984 |:  83%|████████▎ | 1660/2000 [00:27<00:05, 59.96it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.884 | training precision: 0.969 |:  83%|████████▎ | 1661/2000 [00:27<00:05, 59.96it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.07 | training precision: 0.984 |:  83%|████████▎ | 1662/2000 [00:27<00:05, 59.96it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.983 | training precision: 1.0 |:  83%|████████▎ | 1663/2000 [00:27<00:05, 59.96it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.983 | training precision: 1.0 |:  83%|████████▎ | 1664/2000 [00:27<00:05, 60.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.948 | training precision: 0.992 |:  83%|████████▎ | 1664/2000 [00:27<00:05, 60.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.942 | training precision: 0.969 |:  83%|████████▎ | 1665/2000 [00:27<00:05, 60.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.92 | training precision: 1.0 |:  83%|████████▎ | 1666/2000 [00:27<00:05, 60.85it/s]   
  <SOLVER>   | Task: 3/5 | training loss: 0.994 | training precision: 0.977 |:  83%|████████▎ | 1667/2000 [00:27<00:05, 60.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.961 |:  83%|████████▎ | 1668/2000 [00:27<00:05, 60.85it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.907 | training precision: 1.0 |:  83%|████████▎ | 1669/2000 [00:27<00:05, 60.85it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.879 | training precision: 0.969 |:  84%|████████▎ | 1670/2000 [00:27<00:05, 60.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.879 | training precision: 0.969 |:  84%|████████▎ | 1671/2000 [00:27<00:05, 61.14it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.984 |:  84%|████████▎ | 1671/2000 [00:27<00:05, 61.14it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.05 | training precision: 0.977 |:  84%|████████▎ | 1672/2000 [00:27<00:05, 61.14it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.835 | training precision: 0.969 |:  84%|████████▎ | 1673/2000 [00:27<00:05, 61.14it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.918 | training precision: 0.992 |:  84%|████████▎ | 1674/2000 [00:27<00:05, 61.14it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.989 | training precision: 1.0 |:  84%|████████▍ | 1675/2000 [00:27<00:05, 61.14it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.933 | training precision: 0.977 |:  84%|████████▍ | 1676/2000 [00:27<00:05, 61.14it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.911 | training precision: 0.992 |:  84%|████████▍ | 1677/2000 [00:27<00:05, 61.14it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.911 | training precision: 0.992 |:  84%|████████▍ | 1678/2000 [00:27<00:05, 61.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.945 | training precision: 0.984 |:  84%|████████▍ | 1678/2000 [00:27<00:05, 61.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.966 | training precision: 0.984 |:  84%|████████▍ | 1679/2000 [00:27<00:05, 61.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.984 |:  84%|████████▍ | 1680/2000 [00:27<00:05, 61.73it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.07 | training precision: 0.992 |:  84%|████████▍ | 1681/2000 [00:27<00:05, 61.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.855 | training precision: 0.992 |:  84%|████████▍ | 1682/2000 [00:27<00:05, 61.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.959 | training precision: 0.992 |:  84%|████████▍ | 1683/2000 [00:27<00:05, 61.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.985 | training precision: 0.977 |:  84%|████████▍ | 1684/2000 [00:27<00:05, 61.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.985 | training precision: 0.977 |:  84%|████████▍ | 1685/2000 [00:27<00:05, 62.50it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.925 | training precision: 0.977 |:  84%|████████▍ | 1685/2000 [00:27<00:05, 62.50it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.959 | training precision: 0.984 |:  84%|████████▍ | 1686/2000 [00:27<00:05, 62.50it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.91 | training precision: 1.0 |:  84%|████████▍ | 1687/2000 [00:27<00:05, 62.50it/s]   
  <SOLVER>   | Task: 3/5 | training loss: 0.958 | training precision: 0.992 |:  84%|████████▍ | 1688/2000 [00:27<00:04, 62.50it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.06 | training precision: 0.984 |:  84%|████████▍ | 1689/2000 [00:27<00:04, 62.50it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.977 |:  84%|████████▍ | 1690/2000 [00:27<00:04, 62.50it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.904 | training precision: 0.977 |:  85%|████████▍ | 1691/2000 [00:27<00:04, 62.50it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.904 | training precision: 0.977 |:  85%|████████▍ | 1692/2000 [00:27<00:04, 63.37it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.921 | training precision: 0.984 |:  85%|████████▍ | 1692/2000 [00:27<00:04, 63.37it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.992 |:  85%|████████▍ | 1693/2000 [00:27<00:04, 63.37it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.04 | training precision: 0.984 |:  85%|████████▍ | 1694/2000 [00:27<00:04, 63.37it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.948 | training precision: 0.969 |:  85%|████████▍ | 1695/2000 [00:27<00:04, 63.37it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.967 | training precision: 1.0 |:  85%|████████▍ | 1696/2000 [00:27<00:04, 63.37it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.992 |:  85%|████████▍ | 1697/2000 [00:27<00:04, 63.37it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.979 | training precision: 0.984 |:  85%|████████▍ | 1698/2000 [00:27<00:04, 63.37it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.979 | training precision: 0.984 |:  85%|████████▍ | 1699/2000 [00:27<00:04, 62.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.906 | training precision: 0.984 |:  85%|████████▍ | 1699/2000 [00:28<00:04, 62.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.969 |:  85%|████████▌ | 1700/2000 [00:28<00:04, 62.02it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.912 | training precision: 0.977 |:  85%|████████▌ | 1701/2000 [00:28<00:04, 62.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.928 | training precision: 0.984 |:  85%|████████▌ | 1702/2000 [00:28<00:04, 62.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.968 | training precision: 0.992 |:  85%|████████▌ | 1703/2000 [00:28<00:04, 62.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.893 | training precision: 0.992 |:  85%|████████▌ | 1704/2000 [00:28<00:04, 62.02it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.984 |:  85%|████████▌ | 1705/2000 [00:28<00:04, 62.02it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.984 |:  85%|████████▌ | 1706/2000 [00:28<00:04, 61.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.969 | training precision: 0.977 |:  85%|████████▌ | 1706/2000 [00:28<00:04, 61.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.929 | training precision: 0.992 |:  85%|████████▌ | 1707/2000 [00:28<00:04, 61.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.984 |:  85%|████████▌ | 1708/2000 [00:28<00:04, 61.75it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.956 | training precision: 0.992 |:  85%|████████▌ | 1709/2000 [00:28<00:04, 61.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.949 | training precision: 0.992 |:  86%|████████▌ | 1710/2000 [00:28<00:04, 61.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.913 | training precision: 0.992 |:  86%|████████▌ | 1711/2000 [00:28<00:04, 61.75it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 1.0 |:  86%|████████▌ | 1712/2000 [00:28<00:04, 61.75it/s]   
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 1.0 |:  86%|████████▌ | 1713/2000 [00:28<00:04, 61.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.95 | training precision: 0.969 |:  86%|████████▌ | 1713/2000 [00:28<00:04, 61.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.09 | training precision: 0.977 |:  86%|████████▌ | 1714/2000 [00:28<00:04, 61.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.992 |:  86%|████████▌ | 1715/2000 [00:28<00:04, 61.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 1.0 |:  86%|████████▌ | 1716/2000 [00:28<00:04, 61.67it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.873 | training precision: 0.984 |:  86%|████████▌ | 1717/2000 [00:28<00:04, 61.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.957 | training precision: 0.992 |:  86%|████████▌ | 1718/2000 [00:28<00:04, 61.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.992 | training precision: 0.992 |:  86%|████████▌ | 1719/2000 [00:28<00:04, 61.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.992 | training precision: 0.992 |:  86%|████████▌ | 1720/2000 [00:28<00:04, 61.45it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.926 | training precision: 1.0 |:  86%|████████▌ | 1720/2000 [00:28<00:04, 61.45it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.977 |:  86%|████████▌ | 1721/2000 [00:28<00:04, 61.45it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.941 | training precision: 0.977 |:  86%|████████▌ | 1722/2000 [00:28<00:04, 61.45it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.05 | training precision: 0.961 |:  86%|████████▌ | 1723/2000 [00:28<00:04, 61.45it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.982 | training precision: 1.0 |:  86%|████████▌ | 1724/2000 [00:28<00:04, 61.45it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.977 |:  86%|████████▋ | 1725/2000 [00:28<00:04, 61.45it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.992 |:  86%|████████▋ | 1726/2000 [00:28<00:04, 61.45it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.992 |:  86%|████████▋ | 1727/2000 [00:28<00:04, 61.39it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.992 |:  86%|████████▋ | 1727/2000 [00:28<00:04, 61.39it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.956 | training precision: 0.984 |:  86%|████████▋ | 1728/2000 [00:28<00:04, 61.39it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.04 | training precision: 1.0 |:  86%|████████▋ | 1729/2000 [00:28<00:04, 61.39it/s]   
  <SOLVER>   | Task: 3/5 | training loss: 1.04 | training precision: 0.992 |:  86%|████████▋ | 1730/2000 [00:28<00:04, 61.39it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.976 | training precision: 1.0 |:  87%|████████▋ | 1731/2000 [00:28<00:04, 61.39it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.912 | training precision: 0.984 |:  87%|████████▋ | 1732/2000 [00:28<00:04, 61.39it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.07 | training precision: 0.984 |:  87%|████████▋ | 1733/2000 [00:28<00:04, 61.39it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.07 | training precision: 0.984 |:  87%|████████▋ | 1734/2000 [00:28<00:04, 60.56it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.893 | training precision: 1.0 |:  87%|████████▋ | 1734/2000 [00:28<00:04, 60.56it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.902 | training precision: 0.992 |:  87%|████████▋ | 1735/2000 [00:28<00:04, 60.56it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.908 | training precision: 0.984 |:  87%|████████▋ | 1736/2000 [00:28<00:04, 60.56it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.941 | training precision: 0.977 |:  87%|████████▋ | 1737/2000 [00:28<00:04, 60.56it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.915 | training precision: 0.992 |:  87%|████████▋ | 1738/2000 [00:28<00:04, 60.56it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.992 |:  87%|████████▋ | 1739/2000 [00:28<00:04, 60.56it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.933 | training precision: 0.992 |:  87%|████████▋ | 1740/2000 [00:28<00:04, 60.56it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.933 | training precision: 0.992 |:  87%|████████▋ | 1741/2000 [00:28<00:04, 60.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.925 | training precision: 0.969 |:  87%|████████▋ | 1741/2000 [00:28<00:04, 60.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.86 | training precision: 0.969 |:  87%|████████▋ | 1742/2000 [00:28<00:04, 60.67it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.06 | training precision: 0.984 |:  87%|████████▋ | 1743/2000 [00:28<00:04, 60.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.902 | training precision: 0.992 |:  87%|████████▋ | 1744/2000 [00:28<00:04, 60.67it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.96 | training precision: 0.984 |:  87%|████████▋ | 1745/2000 [00:28<00:04, 60.67it/s] 
